no,inference_time,p_tar,nr_branch_edge,nr_branch_model,isTerminate
1036,0.1720290184020996,0.8,3.0,5.0,0.0
1037,0.1804308891296386,0.8,3.0,5.0,0.0
1038,0.1577827930450439,0.8,3.0,5.0,0.0
1039,0.2089276313781738,0.8,3.0,5.0,0.0
1040,0.1908445358276367,0.8,3.0,5.0,0.0
1041,0.1824977397918701,0.8,3.0,5.0,0.0
1042,0.2101082801818847,0.8,3.0,5.0,0.0
1043,0.2077059745788574,0.8,3.0,5.0,0.0
1044,0.1621596813201904,0.8,3.0,5.0,0.0
1045,0.1723303794860839,0.8,3.0,5.0,0.0
1046,0.1497988700866699,0.8,3.0,5.0,0.0
1047,0.1566174030303955,0.8,3.0,5.0,0.0
1048,0.1938519477844238,0.8,3.0,5.0,0.0
1049,0.1489589214324951,0.8,3.0,5.0,0.0
1050,0.14601731300354,0.8,3.0,5.0,0.0
1051,0.1971759796142578,0.8,3.0,5.0,0.0
1052,0.1534337997436523,0.8,3.0,5.0,0.0
1053,0.1594400405883789,0.8,3.0,5.0,0.0
1054,0.1545140743255615,0.8,3.0,5.0,0.0
1055,0.1758325099945068,0.8,3.0,5.0,0.0
1056,0.1427240371704101,0.8,3.0,5.0,0.0
1057,0.1554975509643554,0.8,3.0,5.0,0.0
1058,0.1668550968170166,0.8,3.0,5.0,0.0
1059,0.1357033252716064,0.8,3.0,5.0,0.0
1060,0.1435601711273193,0.8,3.0,5.0,0.0
1061,0.1144697666168212,0.8,3.0,5.0,0.0
1062,0.1141510009765625,0.8,3.0,5.0,1.0
1063,0.1632132530212402,0.8,3.0,5.0,0.0
1064,0.1456332206726074,0.8,3.0,5.0,0.0
1065,0.145104169845581,0.8,3.0,5.0,0.0
1066,0.1693031787872314,0.8,3.0,5.0,0.0
1067,0.1353113651275634,0.8,3.0,5.0,1.0
1068,0.1108970642089843,0.8,3.0,5.0,0.0
1069,0.1524639129638672,0.8,3.0,5.0,0.0
1070,0.1150331497192382,0.8,3.0,5.0,0.0
1071,0.1617038249969482,0.8,3.0,5.0,0.0
1072,0.3279416561126709,0.8,3.0,5.0,0.0
1073,0.142749547958374,0.8,3.0,5.0,0.0
1074,0.1773567199707031,0.8,3.0,5.0,0.0
1075,0.1210947036743164,0.8,3.0,5.0,0.0
1076,0.1514801979064941,0.8,3.0,5.0,0.0
1077,0.1841509342193603,0.8,3.0,5.0,0.0
1078,0.1353733539581298,0.8,3.0,5.0,0.0
1079,0.1117506027221679,0.8,3.0,5.0,0.0
1080,0.1528310775756836,0.8,3.0,5.0,0.0
1081,0.1310439109802246,0.8,3.0,5.0,0.0
1082,0.1628584861755371,0.8,3.0,5.0,0.0
1083,0.1210501194000244,0.8,3.0,5.0,1.0
1084,0.1876821517944336,0.8,3.0,5.0,0.0
1085,0.1395552158355713,0.8,3.0,5.0,0.0
1086,0.2143099308013916,0.8,3.0,5.0,0.0
1087,0.1982250213623047,0.8,3.0,5.0,0.0
1088,0.162661075592041,0.8,3.0,5.0,0.0
1089,0.1577277183532714,0.8,3.0,5.0,0.0
1090,0.1563596725463867,0.8,3.0,5.0,1.0
1091,0.1631467342376709,0.8,3.0,5.0,0.0
1092,0.1354219913482666,0.8,3.0,5.0,0.0
1093,0.144200325012207,0.8,3.0,5.0,0.0
1094,0.1949880123138427,0.8,3.0,5.0,0.0
1095,0.1824655532836914,0.8,3.0,5.0,0.0
1096,0.1901881694793701,0.8,3.0,5.0,0.0
1097,0.1610670089721679,0.8,3.0,5.0,1.0
1098,0.1518268585205078,0.8,3.0,5.0,0.0
1099,0.1428241729736328,0.8,3.0,5.0,0.0
1100,0.1744673252105713,0.8,3.0,5.0,0.0
1101,0.1439964771270752,0.8,3.0,5.0,0.0
1102,0.1527426242828369,0.8,3.0,5.0,0.0
1103,0.1347243785858154,0.8,3.0,5.0,0.0
1104,0.1136815547943115,0.8,3.0,5.0,0.0
1105,0.1566619873046875,0.8,3.0,5.0,0.0
1106,0.1382672786712646,0.8,3.0,5.0,0.0
1107,0.130716323852539,0.8,3.0,5.0,1.0
1108,0.1262762546539306,0.8,3.0,5.0,0.0
1109,0.1323719024658203,0.8,3.0,5.0,0.0
1110,0.1478352546691894,0.8,3.0,5.0,1.0
1111,0.1321010589599609,0.8,3.0,5.0,0.0
1112,0.1547508239746093,0.8,3.0,5.0,0.0
1113,0.1743233203887939,0.8,3.0,5.0,0.0
1114,0.1479039192199707,0.8,3.0,5.0,0.0
1115,0.1688230037689209,0.8,3.0,5.0,0.0
1116,0.117030382156372,0.8,3.0,5.0,0.0
1117,0.2259747982025146,0.8,3.0,5.0,1.0
1118,0.1289138793945312,0.8,3.0,5.0,0.0
1119,0.1935884952545166,0.8,3.0,5.0,0.0
1120,0.1530368328094482,0.8,3.0,5.0,0.0
1121,0.1696691513061523,0.8,3.0,5.0,0.0
1122,0.1910610198974609,0.8,3.0,5.0,1.0
1123,0.1669931411743164,0.8,3.0,5.0,0.0
1124,0.1942167282104492,0.8,3.0,5.0,0.0
1125,0.1580190658569336,0.8,3.0,5.0,0.0
1126,0.5202441215515137,0.8,3.0,5.0,0.0
1127,0.2774207592010498,0.8,3.0,5.0,0.0
1128,0.196263313293457,0.8,3.0,5.0,0.0
1129,0.1464734077453613,0.8,3.0,5.0,0.0
1130,0.1331787109375,0.8,3.0,5.0,0.0
1131,0.1772582530975341,0.8,3.0,5.0,0.0
1132,0.1186661720275878,0.8,3.0,5.0,1.0
1133,0.1741049289703369,0.8,3.0,5.0,0.0
1134,0.1786355972290039,0.8,3.0,5.0,0.0
1135,0.1642065048217773,0.8,3.0,5.0,0.0
1136,0.1459319591522216,0.8,3.0,5.0,0.0
1137,0.157116413116455,0.8,3.0,5.0,0.0
1138,0.1536154747009277,0.8,3.0,5.0,0.0
1139,0.1359584331512451,0.8,3.0,5.0,0.0
1140,0.1238281726837158,0.8,3.0,5.0,0.0
1141,0.145702838897705,0.8,3.0,5.0,1.0
1142,0.2028524875640869,0.8,3.0,5.0,0.0
1143,0.1298143863677978,0.8,3.0,5.0,1.0
1144,0.1871166229248047,0.8,3.0,5.0,0.0
1145,0.1372723579406738,0.8,3.0,5.0,1.0
1146,0.216212511062622,0.8,3.0,5.0,0.0
1147,0.1470661163330078,0.8,3.0,5.0,0.0
1148,0.1808617115020752,0.8,3.0,5.0,1.0
1149,0.1622486114501953,0.8,3.0,5.0,0.0
1150,0.117558479309082,0.8,3.0,5.0,1.0
1151,0.1821985244750976,0.8,3.0,5.0,0.0
1152,0.1529502868652343,0.8,3.0,5.0,0.0
1153,0.2339472770690918,0.8,3.0,5.0,0.0
1154,0.2285172939300537,0.8,3.0,5.0,0.0
1155,0.2152774333953857,0.8,3.0,5.0,0.0
1156,0.1811990737915039,0.8,3.0,5.0,0.0
1157,0.1698915958404541,0.8,3.0,5.0,0.0
1158,0.1723089218139648,0.8,3.0,5.0,0.0
1159,0.196833848953247,0.8,3.0,5.0,0.0
1160,0.1612582206726074,0.8,3.0,5.0,0.0
1161,0.1913869380950927,0.8,3.0,5.0,0.0
1162,0.1365928649902343,0.8,3.0,5.0,0.0
1163,0.1990506649017334,0.8,3.0,5.0,0.0
1164,0.1517412662506103,0.8,3.0,5.0,0.0
1165,0.180739164352417,0.8,3.0,5.0,0.0
1166,0.1767182350158691,0.8,3.0,5.0,0.0
1167,0.1482906341552734,0.8,3.0,5.0,0.0
1168,0.1783118247985839,0.8,3.0,5.0,0.0
1169,0.1793913841247558,0.8,3.0,5.0,0.0
1170,0.1217546463012695,0.8,3.0,5.0,0.0
1171,0.1766085624694824,0.8,3.0,5.0,0.0
1172,0.1807262897491455,0.8,3.0,5.0,0.0
1173,0.1259388923645019,0.8,3.0,5.0,0.0
1174,0.1681804656982422,0.8,3.0,5.0,0.0
1175,0.1689939498901367,0.8,3.0,5.0,0.0
1176,0.1835675239562988,0.8,3.0,5.0,0.0
1177,0.1342532634735107,0.8,3.0,5.0,0.0
1178,0.1718251705169677,0.8,3.0,5.0,0.0
1179,0.1396641731262207,0.8,3.0,5.0,0.0
1180,0.1533763408660888,0.8,3.0,5.0,0.0
1181,0.1336100101470947,0.8,3.0,5.0,0.0
1182,0.1641695499420166,0.8,3.0,5.0,1.0
1183,0.1217865943908691,0.8,3.0,5.0,0.0
1184,0.1705539226531982,0.8,3.0,5.0,0.0
1185,0.1674854755401611,0.8,3.0,5.0,0.0
1186,0.1526296138763427,0.8,3.0,5.0,0.0
1187,0.1517648696899414,0.8,3.0,5.0,0.0
1188,0.1713113784790039,0.8,3.0,5.0,0.0
1189,0.1805887222290039,0.8,3.0,5.0,0.0
1190,0.1700084209442138,0.8,3.0,5.0,0.0
1191,0.1905832290649414,0.8,3.0,5.0,0.0
1192,0.1578459739685058,0.8,3.0,5.0,0.0
1193,0.1710641384124755,0.8,3.0,5.0,0.0
1194,0.1575531959533691,0.8,3.0,5.0,0.0
1195,0.1709449291229248,0.8,3.0,5.0,0.0
1196,0.1445791721343994,0.8,3.0,5.0,0.0
1197,0.1682586669921875,0.8,3.0,5.0,0.0
1198,0.1668059825897216,0.8,3.0,5.0,0.0
1199,0.175365924835205,0.8,3.0,5.0,1.0
1200,0.1851434707641601,0.8,3.0,5.0,0.0
1201,0.2710378170013428,0.8,3.0,5.0,0.0
1202,0.214728832244873,0.8,3.0,5.0,0.0
1203,0.1653017997741699,0.8,3.0,5.0,0.0
1204,0.1638820171356201,0.8,3.0,5.0,0.0
1205,0.165388822555542,0.8,3.0,5.0,0.0
1206,0.1619026660919189,0.8,3.0,5.0,0.0
1207,0.1563773155212402,0.8,3.0,5.0,0.0
1208,0.1500406265258789,0.8,3.0,5.0,0.0
1209,0.1314840316772461,0.8,3.0,5.0,0.0
1210,0.1477985382080078,0.8,3.0,5.0,0.0
1211,0.1587560176849365,0.8,3.0,5.0,0.0
1212,0.1945087909698486,0.8,3.0,5.0,0.0
1213,0.1506853103637695,0.8,3.0,5.0,0.0
1214,0.1930136680603027,0.8,3.0,5.0,0.0
1215,0.1796462535858154,0.8,3.0,5.0,0.0
1216,0.1558477878570556,0.8,3.0,5.0,0.0
1217,0.1867339611053466,0.8,3.0,5.0,0.0
1218,0.1382994651794433,0.8,3.0,5.0,1.0
1219,0.2016868591308593,0.8,3.0,5.0,0.0
1220,0.1518096923828125,0.8,3.0,5.0,0.0
1221,0.2182278633117675,0.8,3.0,5.0,0.0
1222,0.1764378547668457,0.8,3.0,5.0,0.0
1223,0.157426118850708,0.8,3.0,5.0,0.0
1224,0.1472220420837402,0.8,3.0,5.0,0.0
1225,0.1513192653656005,0.8,3.0,5.0,0.0
1226,0.1483893394470214,0.8,3.0,5.0,0.0
1227,0.1373629570007324,0.8,3.0,5.0,0.0
1228,0.1391079425811767,0.8,3.0,5.0,0.0
1229,0.1577556133270263,0.8,3.0,5.0,0.0
1230,0.2084691524505615,0.8,3.0,5.0,0.0
1231,0.1475112438201904,0.8,3.0,5.0,0.0
1232,0.1767101287841797,0.8,3.0,5.0,0.0
1233,0.1588051319122314,0.8,3.0,5.0,0.0
1234,0.1730377674102783,0.8,3.0,5.0,0.0
1235,0.150052785873413,0.8,3.0,5.0,0.0
1236,0.177030324935913,0.8,3.0,5.0,0.0
1237,0.1476929187774658,0.8,3.0,5.0,0.0
1238,0.1604924201965332,0.8,3.0,5.0,0.0
1239,0.1313607692718505,0.8,3.0,5.0,0.0
1240,0.1993420124053955,0.8,3.0,5.0,0.0
1241,0.1524703502655029,0.8,3.0,5.0,0.0
1242,0.1654353141784668,0.8,3.0,5.0,0.0
1243,0.1952772140502929,0.8,3.0,5.0,0.0
1244,0.168370246887207,0.8,3.0,5.0,0.0
1245,0.2111122608184814,0.8,3.0,5.0,0.0
1246,0.1867640018463134,0.8,3.0,5.0,0.0
1247,0.1453227996826172,0.8,3.0,5.0,1.0
1248,0.170494794845581,0.8,3.0,5.0,0.0
1249,0.171229600906372,0.8,3.0,5.0,0.0
1250,0.1482546329498291,0.8,3.0,5.0,0.0
1251,0.1332714557647705,0.8,3.0,5.0,0.0
1252,0.1335854530334472,0.8,3.0,5.0,0.0
1253,0.1544568538665771,0.8,3.0,5.0,0.0
1254,0.1681504249572754,0.8,3.0,5.0,0.0
1255,0.1687502861022949,0.8,3.0,5.0,0.0
1256,0.1791176795959472,0.8,3.0,5.0,0.0
1257,0.1686239242553711,0.8,3.0,5.0,0.0
1258,0.1715068817138672,0.8,3.0,5.0,0.0
1259,0.1571621894836425,0.8,3.0,5.0,0.0
1260,0.1763911247253418,0.8,3.0,5.0,0.0
1261,0.1751956939697265,0.8,3.0,5.0,0.0
1262,0.1644942760467529,0.8,3.0,5.0,0.0
1263,0.1726846694946289,0.8,3.0,5.0,0.0
1264,0.1693987846374511,0.8,3.0,5.0,0.0
1265,0.1549715995788574,0.8,3.0,5.0,0.0
1266,0.1617119312286377,0.8,3.0,5.0,0.0
1267,0.1712968349456787,0.8,3.0,5.0,0.0
1268,0.1468665599822998,0.8,3.0,5.0,0.0
1269,0.1287531852722168,0.8,3.0,5.0,0.0
1270,0.1639533042907714,0.8,3.0,5.0,0.0
1271,0.1928839683532714,0.8,3.0,5.0,0.0
1272,0.1500017642974853,0.8,3.0,5.0,0.0
1273,0.1548092365264892,0.8,3.0,5.0,0.0
1274,0.1568903923034668,0.8,3.0,5.0,0.0
1275,0.1603236198425293,0.8,3.0,5.0,0.0
1276,0.1426484584808349,0.8,3.0,5.0,0.0
1277,0.1714394092559814,0.8,3.0,5.0,0.0
1278,0.1884961128234863,0.8,3.0,5.0,0.0
1279,0.1742706298828125,0.8,3.0,5.0,0.0
1280,0.1851682662963867,0.8,3.0,5.0,0.0
1281,0.1463310718536377,0.8,3.0,5.0,0.0
1282,0.1962513923645019,0.8,3.0,5.0,0.0
1283,0.193399429321289,0.8,3.0,5.0,0.0
1284,0.1895561218261718,0.8,3.0,5.0,0.0
1285,0.181248664855957,0.8,3.0,5.0,0.0
1286,0.2750749588012695,0.8,3.0,5.0,0.0
1287,0.1721744537353515,0.8,3.0,5.0,0.0
1288,0.2091805934906005,0.8,3.0,5.0,0.0
1289,0.1764917373657226,0.8,3.0,5.0,0.0
1290,0.1673476696014404,0.8,3.0,5.0,0.0
1291,0.1703269481658935,0.8,3.0,5.0,0.0
1292,0.177039623260498,0.8,3.0,5.0,0.0
1293,0.1885771751403808,0.8,3.0,5.0,0.0
1294,0.1620829105377197,0.8,3.0,5.0,0.0
1295,0.2155179977416992,0.8,3.0,5.0,0.0
1296,0.2300739288330078,0.8,3.0,5.0,0.0
1297,0.1813879013061523,0.8,3.0,5.0,0.0
1298,0.2442302703857422,0.8,3.0,5.0,0.0
1299,0.2203354835510254,0.8,3.0,5.0,0.0
1300,0.2249758243560791,0.8,3.0,5.0,0.0
1301,0.1749155521392822,0.8,3.0,5.0,0.0
1302,0.1591157913208007,0.8,3.0,5.0,0.0
1303,0.1819314956665039,0.8,3.0,5.0,0.0
1304,0.1991827487945556,0.8,3.0,5.0,0.0
1305,0.1892859935760498,0.8,3.0,5.0,0.0
1306,0.1906814575195312,0.8,3.0,5.0,0.0
1307,0.1906511783599853,0.8,3.0,5.0,0.0
1308,0.197702407836914,0.8,3.0,5.0,0.0
1309,0.1659543514251709,0.8,3.0,5.0,0.0
1310,0.1668617725372314,0.8,3.0,5.0,0.0
1311,0.1648356914520263,0.8,3.0,5.0,0.0
1312,0.1775283813476562,0.8,3.0,5.0,0.0
1313,0.1838197708129882,0.8,3.0,5.0,0.0
1314,0.1759727001190185,0.8,3.0,5.0,0.0
1315,0.1665737628936767,0.8,3.0,5.0,1.0
1316,0.183549165725708,0.8,3.0,5.0,0.0
1317,0.1710958480834961,0.8,3.0,5.0,0.0
1318,0.1680402755737304,0.8,3.0,5.0,0.0
1319,0.1952741146087646,0.8,3.0,5.0,0.0
1320,0.1845412254333496,0.8,3.0,5.0,0.0
1321,0.1857340335845947,0.8,3.0,5.0,0.0
1322,0.185126781463623,0.8,3.0,5.0,0.0
1323,0.1795344352722168,0.8,3.0,5.0,0.0
1324,0.1611433029174804,0.8,3.0,5.0,0.0
1325,0.1597676277160644,0.8,3.0,5.0,0.0
1326,0.177990436553955,0.8,3.0,5.0,0.0
1327,0.159064769744873,0.8,3.0,5.0,0.0
1328,0.1649622917175293,0.8,3.0,5.0,0.0
1329,0.1913225650787353,0.8,3.0,5.0,0.0
1330,0.1733934879302978,0.8,3.0,5.0,0.0
1331,0.1720376014709472,0.8,3.0,5.0,0.0
1332,0.1620314121246338,0.8,3.0,5.0,0.0
1333,0.1722612380981445,0.8,3.0,5.0,0.0
1334,0.1738789081573486,0.8,3.0,5.0,0.0
1335,0.1579344272613525,0.8,3.0,5.0,0.0
1336,0.2139797210693359,0.8,3.0,5.0,0.0
1337,0.1579487323760986,0.8,3.0,5.0,0.0
1338,0.1748378276824951,0.8,3.0,5.0,0.0
1339,0.2478938102722168,0.8,3.0,5.0,0.0
1340,0.1733272075653076,0.8,3.0,5.0,0.0
1341,0.1817877292633056,0.8,3.0,5.0,0.0
1342,0.2235581874847412,0.8,3.0,5.0,0.0
1343,0.4345133304595947,0.8,3.0,5.0,0.0
1344,0.2104012966156005,0.8,3.0,5.0,1.0
1345,0.173530101776123,0.8,3.0,5.0,0.0
1346,0.189777135848999,0.8,3.0,5.0,1.0
1347,0.1745305061340332,0.8,3.0,5.0,0.0
1348,0.1982209682464599,0.8,3.0,5.0,0.0
1349,0.1672418117523193,0.8,3.0,5.0,0.0
1350,0.162966251373291,0.8,3.0,5.0,0.0
1351,0.1800744533538818,0.8,3.0,5.0,0.0
1352,0.2299530506134033,0.8,3.0,5.0,0.0
1353,0.171966552734375,0.8,3.0,5.0,0.0
1354,0.1815378665924072,0.8,3.0,5.0,0.0
1355,0.1825947761535644,0.8,3.0,5.0,0.0
1356,0.196603775024414,0.8,3.0,5.0,0.0
1357,0.2019131183624267,0.8,3.0,5.0,0.0
1358,0.1632204055786132,0.8,3.0,5.0,0.0
1359,0.198286771774292,0.8,3.0,5.0,0.0
1360,0.1760420799255371,0.8,3.0,5.0,1.0
1361,0.2257814407348632,0.8,3.0,5.0,0.0
1362,0.1817553043365478,0.8,3.0,5.0,1.0
1363,0.1786446571350097,0.8,3.0,5.0,0.0
1364,0.1418113708496093,0.8,3.0,5.0,0.0
1365,0.186354398727417,0.8,3.0,5.0,0.0
1366,0.1729049682617187,0.8,3.0,5.0,0.0
1367,0.1478223800659179,0.8,3.0,5.0,0.0
1368,0.171555757522583,0.8,3.0,5.0,0.0
1369,0.1712751388549804,0.8,3.0,5.0,0.0
1370,0.1698312759399414,0.8,3.0,5.0,0.0
1371,0.1426019668579101,0.8,3.0,5.0,1.0
1372,0.1308887004852295,0.8,3.0,5.0,0.0
1373,0.1675350666046142,0.8,3.0,5.0,0.0
1374,0.2036876678466797,0.8,3.0,5.0,0.0
1375,0.1339714527130127,0.8,3.0,5.0,0.0
1376,0.1715986728668213,0.8,3.0,5.0,0.0
1377,0.1675875186920166,0.8,3.0,5.0,0.0
1378,0.164914846420288,0.8,3.0,5.0,0.0
1379,0.1785354614257812,0.8,3.0,5.0,1.0
1380,0.1365618705749511,0.8,3.0,5.0,0.0
1381,0.1184604167938232,0.8,3.0,5.0,0.0
1382,0.1939103603363037,0.8,3.0,5.0,0.0
1383,0.1544170379638672,0.8,3.0,5.0,0.0
1384,0.1471669673919677,0.8,3.0,5.0,0.0
1385,0.1455006599426269,0.8,3.0,5.0,1.0
1386,0.1751351356506347,0.8,3.0,5.0,1.0
1387,0.145444631576538,0.8,3.0,5.0,0.0
1388,0.1528525352478027,0.8,3.0,5.0,0.0
1389,0.1836469173431396,0.8,3.0,5.0,0.0
1390,0.1725766658782959,0.8,3.0,5.0,0.0
1391,0.144169807434082,0.8,3.0,5.0,0.0
1392,0.1268255710601806,0.8,3.0,5.0,0.0
1393,0.1689050197601318,0.8,3.0,5.0,1.0
1394,0.1664083003997802,0.8,3.0,5.0,0.0
1395,0.1691923141479492,0.8,3.0,5.0,0.0
1396,0.157142162322998,0.8,3.0,5.0,0.0
1397,0.1496744155883789,0.8,3.0,5.0,0.0
1398,0.1729288101196289,0.8,3.0,5.0,0.0
1399,0.1512222290039062,0.8,3.0,5.0,0.0
1400,0.2165126800537109,0.8,3.0,5.0,0.0
1401,0.1670844554901123,0.8,3.0,5.0,0.0
1402,0.1323473453521728,0.8,3.0,5.0,0.0
1403,0.1280126571655273,0.8,3.0,5.0,1.0
1404,0.1420810222625732,0.8,3.0,5.0,1.0
1405,0.1696102619171142,0.8,3.0,5.0,0.0
1406,0.1586599349975586,0.8,3.0,5.0,0.0
1407,0.1687688827514648,0.8,3.0,5.0,1.0
1408,0.1670165061950683,0.8,3.0,5.0,0.0
1409,0.1514384746551513,0.8,3.0,5.0,0.0
1410,0.1820583343505859,0.8,3.0,5.0,0.0
1411,0.1667132377624511,0.8,3.0,5.0,0.0
1412,0.1786949634552002,0.8,3.0,5.0,1.0
1413,0.1542162895202636,0.8,3.0,5.0,0.0
1414,0.1679432392120361,0.8,3.0,5.0,0.0
1415,0.1525039672851562,0.8,3.0,5.0,1.0
1416,0.1643142700195312,0.8,3.0,5.0,0.0
1417,0.1638152599334716,0.8,3.0,5.0,0.0
1418,0.1740999221801757,0.8,3.0,5.0,0.0
1419,0.1215050220489502,0.8,3.0,5.0,0.0
1420,0.1866686344146728,0.8,3.0,5.0,0.0
1421,0.1507782936096191,0.8,3.0,5.0,1.0
1422,0.1743106842041015,0.8,3.0,5.0,0.0
1423,0.2073714733123779,0.8,3.0,5.0,0.0
1424,0.2038042545318603,0.8,3.0,5.0,0.0
1425,0.1280279159545898,0.8,3.0,5.0,1.0
1426,0.1765201091766357,0.8,3.0,5.0,0.0
1427,0.1673293113708496,0.8,3.0,5.0,1.0
1428,0.1669802665710449,0.8,3.0,5.0,0.0
1429,0.1599106788635254,0.8,3.0,5.0,1.0
1430,0.201533555984497,0.8,3.0,5.0,0.0
1431,0.1716411113739013,0.8,3.0,5.0,0.0
1432,0.1711506843566894,0.8,3.0,5.0,0.0
1433,0.1804137229919433,0.8,3.0,5.0,0.0
1434,0.1911773681640625,0.8,3.0,5.0,0.0
1435,0.2035620212554931,0.8,3.0,5.0,0.0
1436,0.1943416595458984,0.8,3.0,5.0,0.0
1437,0.1705772876739502,0.8,3.0,5.0,1.0
1438,0.1539065837860107,0.8,3.0,5.0,0.0
1439,0.2127463817596435,0.8,3.0,5.0,0.0
1440,0.1943864822387695,0.8,3.0,5.0,0.0
1441,0.1713457107543945,0.8,3.0,5.0,0.0
1442,0.170799970626831,0.8,3.0,5.0,0.0
1443,0.1261680126190185,0.8,3.0,5.0,0.0
1444,0.1552841663360595,0.8,3.0,5.0,0.0
1445,0.1213207244873046,0.8,3.0,5.0,1.0
1446,0.1735069751739502,0.8,3.0,5.0,1.0
1447,0.1186552047729492,0.8,3.0,5.0,1.0
1448,0.1166496276855468,0.8,3.0,5.0,1.0
1449,0.1107587814331054,0.8,3.0,5.0,1.0
1450,0.1250460147857666,0.8,3.0,5.0,0.0
1451,0.1322543621063232,0.8,3.0,5.0,1.0
1452,0.1866915225982666,0.8,3.0,5.0,0.0
1453,0.1441283226013183,0.8,3.0,5.0,1.0
1454,0.1503293514251709,0.8,3.0,5.0,1.0
1455,0.1115717887878418,0.8,3.0,5.0,1.0
1456,0.110781192779541,0.8,3.0,5.0,1.0
1457,0.1133325099945068,0.8,3.0,5.0,0.0
1458,0.1216576099395752,0.8,3.0,5.0,0.0
1459,0.1193528175354003,0.8,3.0,5.0,0.0
1460,0.1695194244384765,0.8,3.0,5.0,1.0
1461,0.1586585044860839,0.8,3.0,5.0,0.0
1462,0.1489665508270263,0.8,3.0,5.0,0.0
1463,0.1845669746398925,0.8,3.0,5.0,0.0
1464,0.171783447265625,0.8,3.0,5.0,1.0
1465,0.1269659996032714,0.8,3.0,5.0,1.0
1466,0.1383101940155029,0.8,3.0,5.0,0.0
1467,0.1299607753753662,0.8,3.0,5.0,1.0
1468,0.1173763275146484,0.8,3.0,5.0,1.0
1469,0.1782221794128418,0.8,3.0,5.0,0.0
1470,0.1592168807983398,0.8,3.0,5.0,0.0
1471,0.1365458965301513,0.8,3.0,5.0,1.0
1472,0.1695637702941894,0.8,3.0,5.0,0.0
1473,0.1527729034423828,0.8,3.0,5.0,0.0
1474,0.2033140659332275,0.8,3.0,5.0,0.0
1475,0.1316425800323486,0.8,3.0,5.0,1.0
1476,0.1318631172180175,0.8,3.0,5.0,0.0
1477,0.1762127876281738,0.8,3.0,5.0,1.0
1478,0.1277723312377929,0.8,3.0,5.0,0.0
1479,0.1782383918762207,0.8,3.0,5.0,0.0
1480,0.1662371158599853,0.8,3.0,5.0,0.0
1481,0.1151647567749023,0.8,3.0,5.0,1.0
1482,0.1796448230743408,0.8,3.0,5.0,1.0
1483,0.1502459049224853,0.8,3.0,5.0,0.0
1484,0.1260943412780761,0.8,3.0,5.0,0.0
1485,0.1692705154418945,0.8,3.0,5.0,0.0
1486,0.1320509910583496,0.8,3.0,5.0,0.0
1487,0.1531076431274414,0.8,3.0,5.0,0.0
1488,0.1130223274230957,0.8,3.0,5.0,1.0
1489,0.1616995334625244,0.8,3.0,5.0,1.0
1490,0.1540215015411377,0.8,3.0,5.0,0.0
1491,0.1778767108917236,0.8,3.0,5.0,0.0
1492,0.1245927810668945,0.8,3.0,5.0,1.0
1493,0.1657862663269043,0.8,3.0,5.0,0.0
1494,0.1998224258422851,0.8,3.0,5.0,0.0
1495,0.1523807048797607,0.8,3.0,5.0,0.0
1496,0.1159532070159912,0.8,3.0,5.0,0.0
1497,0.1344010829925537,0.8,3.0,5.0,0.0
1498,0.1429018974304199,0.8,3.0,5.0,0.0
1499,0.1538271903991699,0.8,3.0,5.0,1.0
1500,0.143017292022705,0.8,3.0,5.0,1.0
1501,0.1147887706756591,0.8,3.0,5.0,1.0
1502,0.121490478515625,0.8,3.0,5.0,0.0
1503,0.1156423091888427,0.8,3.0,5.0,1.0
1504,0.1185686588287353,0.8,3.0,5.0,0.0
1505,0.1356594562530517,0.8,3.0,5.0,1.0
1506,0.1486566066741943,0.8,3.0,5.0,0.0
1507,0.1753642559051513,0.8,3.0,5.0,0.0
1508,0.1952617168426513,0.8,3.0,5.0,0.0
1509,0.1419484615325927,0.8,3.0,5.0,0.0
1510,0.1186165809631347,0.8,3.0,5.0,0.0
1511,0.1466941833496093,0.8,3.0,5.0,0.0
1512,0.1150233745574951,0.8,3.0,5.0,1.0
1513,0.1599798202514648,0.8,3.0,5.0,0.0
1514,0.1803886890411377,0.8,3.0,5.0,0.0
1515,0.1579189300537109,0.8,3.0,5.0,0.0
1516,0.1270034313201904,0.8,3.0,5.0,1.0
1517,0.1659808158874511,0.8,3.0,5.0,0.0
1518,0.1173064708709716,0.8,3.0,5.0,1.0
1519,0.1442623138427734,0.8,3.0,5.0,0.0
1520,0.165734052658081,0.8,3.0,5.0,1.0
1521,0.1187305450439453,0.8,3.0,5.0,1.0
1522,0.122338056564331,0.8,3.0,5.0,1.0
1523,0.1564555168151855,0.8,3.0,5.0,0.0
1524,0.1680102348327636,0.8,3.0,5.0,0.0
1525,0.1818382740020752,0.8,3.0,5.0,0.0
1526,0.121885061264038,0.8,3.0,5.0,1.0
1527,0.1474325656890869,0.8,3.0,5.0,1.0
1528,0.1616544723510742,0.8,3.0,5.0,0.0
1529,0.208928108215332,0.8,3.0,5.0,0.0
1530,0.1825220584869384,0.8,3.0,5.0,1.0
1531,0.1233744621276855,0.8,3.0,5.0,1.0
1532,0.1549551486968994,0.8,3.0,5.0,0.0
1533,0.1383335590362548,0.8,3.0,5.0,1.0
1534,0.155153751373291,0.8,3.0,5.0,0.0
1535,0.1163375377655029,0.8,3.0,5.0,0.0
