no,inference_time,p_tar,nr_branch_edge,nr_branch_model,isTerminate
1035,0.2102494239807129,0.8,4.0,5.0,0.0
1036,0.2056910991668701,0.8,4.0,5.0,1.0
1037,0.2046108245849609,0.8,4.0,5.0,0.0
1038,0.1871140003204345,0.8,4.0,5.0,1.0
1039,0.1973726749420166,0.8,4.0,5.0,0.0
1040,0.1901187896728515,0.8,4.0,5.0,1.0
1041,0.1781320571899414,0.8,4.0,5.0,0.0
1042,0.1555640697479248,0.8,4.0,5.0,0.0
1043,0.2027206420898437,0.8,4.0,5.0,0.0
1044,0.1767356395721435,0.8,4.0,5.0,0.0
1045,0.2035436630249023,0.8,4.0,5.0,1.0
1046,0.1852896213531494,0.8,4.0,5.0,0.0
1047,0.1849005222320556,0.8,4.0,5.0,0.0
1048,0.1970620155334472,0.8,4.0,5.0,0.0
1049,0.1744263172149658,0.8,4.0,5.0,0.0
1050,0.1758091449737548,0.8,4.0,5.0,0.0
1051,0.2024166584014892,0.8,4.0,5.0,1.0
1052,0.1730725765228271,0.8,4.0,5.0,0.0
1053,0.1886963844299316,0.8,4.0,5.0,1.0
1054,0.1791622638702392,0.8,4.0,5.0,0.0
1055,0.2303199768066406,0.8,4.0,5.0,0.0
1056,0.2045545578002929,0.8,4.0,5.0,0.0
1057,0.2541432380676269,0.8,4.0,5.0,0.0
1058,0.2187137603759765,0.8,4.0,5.0,0.0
1059,0.1532847881317138,0.8,4.0,5.0,1.0
1060,0.1678683757781982,0.8,4.0,5.0,0.0
1061,0.1360616683959961,0.8,4.0,5.0,1.0
1062,0.1117112636566162,0.8,4.0,5.0,1.0
1063,0.2137417793273925,0.8,4.0,5.0,0.0
1064,0.175260305404663,0.8,4.0,5.0,1.0
1065,0.175062894821167,0.8,4.0,5.0,0.0
1066,0.2057664394378662,0.8,4.0,5.0,0.0
1067,0.1224980354309082,0.8,4.0,5.0,1.0
1068,0.1305058002471923,0.8,4.0,5.0,1.0
1069,0.1792285442352295,0.8,4.0,5.0,0.0
1070,0.1321771144866943,0.8,4.0,5.0,1.0
1071,0.190746784210205,0.8,4.0,5.0,1.0
1072,0.3360273838043213,0.8,4.0,5.0,1.0
1073,0.1865403652191162,0.8,4.0,5.0,1.0
1074,0.2034306526184082,0.8,4.0,5.0,1.0
1075,0.1403229236602783,0.8,4.0,5.0,0.0
1076,0.1841816902160644,0.8,4.0,5.0,0.0
1077,0.2173266410827636,0.8,4.0,5.0,0.0
1078,0.1487536430358886,0.8,4.0,5.0,0.0
1079,0.1341218948364257,0.8,4.0,5.0,0.0
1080,0.1842169761657714,0.8,4.0,5.0,1.0
1081,0.1558485031127929,0.8,4.0,5.0,1.0
1082,0.1869463920593261,0.8,4.0,5.0,0.0
1083,0.1138310432434082,0.8,4.0,5.0,1.0
1084,0.2163505554199218,0.8,4.0,5.0,1.0
1085,0.1680541038513183,0.8,4.0,5.0,0.0
1086,0.2470407485961914,0.8,4.0,5.0,0.0
1087,0.2223806381225586,0.8,4.0,5.0,0.0
1088,0.186197280883789,0.8,4.0,5.0,0.0
1089,0.1634001731872558,0.8,4.0,5.0,0.0
1090,0.1584939956665039,0.8,4.0,5.0,1.0
1091,0.1851847171783447,0.8,4.0,5.0,0.0
1092,0.1597006320953369,0.8,4.0,5.0,1.0
1093,0.1607918739318847,0.8,4.0,5.0,1.0
1094,0.2260949611663818,0.8,4.0,5.0,0.0
1095,0.2093048095703125,0.8,4.0,5.0,0.0
1096,0.2027876377105713,0.8,4.0,5.0,0.0
1097,0.1610491275787353,0.8,4.0,5.0,1.0
1098,0.1574513912200927,0.8,4.0,5.0,1.0
1099,0.1636176109313964,0.8,4.0,5.0,0.0
1100,0.1772699356079101,0.8,4.0,5.0,0.0
1101,0.1687567234039306,0.8,4.0,5.0,0.0
1102,0.1826951503753662,0.8,4.0,5.0,1.0
1103,0.1508765220642089,0.8,4.0,5.0,0.0
1104,0.1323127746582031,0.8,4.0,5.0,1.0
1105,0.1784563064575195,0.8,4.0,5.0,0.0
1106,0.1622910499572754,0.8,4.0,5.0,1.0
1107,0.1366543769836425,0.8,4.0,5.0,1.0
1108,0.1362302303314209,0.8,4.0,5.0,1.0
1109,0.1515612602233886,0.8,4.0,5.0,1.0
1110,0.1497821807861328,0.8,4.0,5.0,1.0
1111,0.1349875926971435,0.8,4.0,5.0,0.0
1112,0.1768641471862793,0.8,4.0,5.0,1.0
1113,0.1753730773925781,0.8,4.0,5.0,0.0
1114,0.1649904251098632,0.8,4.0,5.0,0.0
1115,0.1948802471160888,0.8,4.0,5.0,0.0
1116,0.142594575881958,0.8,4.0,5.0,0.0
1117,0.2232840061187744,0.8,4.0,5.0,1.0
1118,0.15413498878479,0.8,4.0,5.0,0.0
1119,0.1892337799072265,0.8,4.0,5.0,1.0
1120,0.1773624420166015,0.8,4.0,5.0,1.0
1121,0.1974210739135742,0.8,4.0,5.0,0.0
1122,0.1908371448516845,0.8,4.0,5.0,1.0
1123,0.1871900558471679,0.8,4.0,5.0,1.0
1124,0.2182958126068115,0.8,4.0,5.0,1.0
1125,0.1836659908294677,0.8,4.0,5.0,1.0
1126,0.5227420330047607,0.8,4.0,5.0,0.0
1127,0.202385663986206,0.8,4.0,5.0,0.0
1128,0.1967463493347168,0.8,4.0,5.0,0.0
1129,0.1472787857055664,0.8,4.0,5.0,1.0
1130,0.1479272842407226,0.8,4.0,5.0,0.0
1131,0.2088313102722168,0.8,4.0,5.0,1.0
1132,0.1277554035186767,0.8,4.0,5.0,1.0
1133,0.2027473449707031,0.8,4.0,5.0,1.0
1134,0.2199535369873047,0.8,4.0,5.0,1.0
1135,0.1935102939605713,0.8,4.0,5.0,1.0
1136,0.1595196723937988,0.8,4.0,5.0,1.0
1137,0.1821248531341552,0.8,4.0,5.0,0.0
1138,0.1769056320190429,0.8,4.0,5.0,1.0
1139,0.1532647609710693,0.8,4.0,5.0,1.0
1140,0.144791841506958,0.8,4.0,5.0,1.0
1141,0.1467247009277343,0.8,4.0,5.0,1.0
1142,0.2188344001770019,0.8,4.0,5.0,0.0
1143,0.1102428436279296,0.8,4.0,5.0,1.0
1144,0.2311429977416992,0.8,4.0,5.0,0.0
1145,0.1294658184051513,0.8,4.0,5.0,1.0
1146,0.3137745857238769,0.8,4.0,5.0,0.0
1147,0.1986031532287597,0.8,4.0,5.0,1.0
1148,0.1529619693756103,0.8,4.0,5.0,1.0
1149,0.1776208877563476,0.8,4.0,5.0,0.0
1150,0.111194372177124,0.8,4.0,5.0,1.0
1151,0.1721806526184082,0.8,4.0,5.0,1.0
1152,0.151092529296875,0.8,4.0,5.0,0.0
1153,0.2058196067810058,0.8,4.0,5.0,1.0
1154,0.1972153186798095,0.8,4.0,5.0,0.0
1155,0.1995418071746826,0.8,4.0,5.0,0.0
1156,0.1976513862609863,0.8,4.0,5.0,0.0
1157,0.1902711391448974,0.8,4.0,5.0,1.0
1158,0.1568787097930908,0.8,4.0,5.0,1.0
1159,0.1901800632476806,0.8,4.0,5.0,0.0
1160,0.1775922775268554,0.8,4.0,5.0,0.0
1161,0.1930150985717773,0.8,4.0,5.0,0.0
1162,0.1460902690887451,0.8,4.0,5.0,0.0
1163,0.1996185779571533,0.8,4.0,5.0,1.0
1164,0.1735916137695312,0.8,4.0,5.0,0.0
1165,0.2058978080749511,0.8,4.0,5.0,1.0
1166,0.1968910694122314,0.8,4.0,5.0,0.0
1167,0.1716437339782714,0.8,4.0,5.0,0.0
1168,0.2076113224029541,0.8,4.0,5.0,0.0
1169,0.2018439769744873,0.8,4.0,5.0,0.0
1170,0.1406080722808838,0.8,4.0,5.0,1.0
1171,0.2123222351074218,0.8,4.0,5.0,0.0
1172,0.205618143081665,0.8,4.0,5.0,0.0
1173,0.1472892761230468,0.8,4.0,5.0,1.0
1174,0.1990923881530761,0.8,4.0,5.0,1.0
1175,0.1724507808685302,0.8,4.0,5.0,0.0
1176,0.2147090435028076,0.8,4.0,5.0,1.0
1177,0.1491866111755371,0.8,4.0,5.0,1.0
1178,0.2003860473632812,0.8,4.0,5.0,0.0
1179,0.165276288986206,0.8,4.0,5.0,0.0
1180,0.1817274093627929,0.8,4.0,5.0,1.0
1181,0.1588187217712402,0.8,4.0,5.0,1.0
1182,0.153921365737915,0.8,4.0,5.0,1.0
1183,0.1429157257080078,0.8,4.0,5.0,1.0
1184,0.1955125331878662,0.8,4.0,5.0,1.0
1185,0.1952583789825439,0.8,4.0,5.0,1.0
1186,0.1745331287384033,0.8,4.0,5.0,1.0
1187,0.1714270114898681,0.8,4.0,5.0,0.0
1188,0.2051897048950195,0.8,4.0,5.0,0.0
1189,0.1991019248962402,0.8,4.0,5.0,1.0
1190,0.1851110458374023,0.8,4.0,5.0,1.0
1191,0.2252571582794189,0.8,4.0,5.0,0.0
1192,0.1752738952636718,0.8,4.0,5.0,0.0
1193,0.1954884529113769,0.8,4.0,5.0,0.0
1194,0.1827995777130127,0.8,4.0,5.0,1.0
1195,0.1876130104064941,0.8,4.0,5.0,0.0
1196,0.1533319950103759,0.8,4.0,5.0,0.0
1197,0.2024745941162109,0.8,4.0,5.0,0.0
1198,0.1974337100982666,0.8,4.0,5.0,0.0
1199,0.1451416015625,0.8,4.0,5.0,1.0
1200,0.1758296489715576,0.8,4.0,5.0,0.0
1201,0.2050848007202148,0.8,4.0,5.0,0.0
1202,0.2161018848419189,0.8,4.0,5.0,0.0
1203,0.17561936378479,0.8,4.0,5.0,0.0
1204,0.1923534870147705,0.8,4.0,5.0,0.0
1205,0.194490909576416,0.8,4.0,5.0,0.0
1206,0.1789734363555908,0.8,4.0,5.0,0.0
1207,0.1775023937225341,0.8,4.0,5.0,1.0
1208,0.151604413986206,0.8,4.0,5.0,0.0
1209,0.1585228443145752,0.8,4.0,5.0,0.0
1210,0.1739349365234375,0.8,4.0,5.0,0.0
1211,0.1853721141815185,0.8,4.0,5.0,0.0
1212,0.1934778690338134,0.8,4.0,5.0,0.0
1213,0.1818575859069824,0.8,4.0,5.0,0.0
1214,0.1973631381988525,0.8,4.0,5.0,0.0
1215,0.2125396728515625,0.8,4.0,5.0,0.0
1216,0.1820850372314453,0.8,4.0,5.0,1.0
1217,0.2001657485961914,0.8,4.0,5.0,1.0
1218,0.1264371871948242,0.8,4.0,5.0,1.0
1219,0.2198429107666015,0.8,4.0,5.0,0.0
1220,0.1751835346221923,0.8,4.0,5.0,0.0
1221,0.2387702465057373,0.8,4.0,5.0,0.0
1222,0.2040238380432129,0.8,4.0,5.0,1.0
1223,0.1777753829956054,0.8,4.0,5.0,1.0
1224,0.1659045219421386,0.8,4.0,5.0,1.0
1225,0.1753747463226318,0.8,4.0,5.0,0.0
1226,0.1715784072875976,0.8,4.0,5.0,1.0
1227,0.1629693508148193,0.8,4.0,5.0,0.0
1228,0.1629159450531005,0.8,4.0,5.0,0.0
1229,0.2143833637237548,0.8,4.0,5.0,0.0
1230,0.3008153438568115,0.8,4.0,5.0,1.0
1231,0.2102224826812744,0.8,4.0,5.0,0.0
1232,0.2234859466552734,0.8,4.0,5.0,0.0
1233,0.1884229183197021,0.8,4.0,5.0,0.0
1234,0.2111694812774658,0.8,4.0,5.0,1.0
1235,0.181535005569458,0.8,4.0,5.0,1.0
1236,0.2140884399414062,0.8,4.0,5.0,0.0
1237,0.1779172420501709,0.8,4.0,5.0,1.0
1238,0.1841437816619873,0.8,4.0,5.0,1.0
1239,0.1573376655578613,0.8,4.0,5.0,0.0
1240,0.240741491317749,0.8,4.0,5.0,0.0
1241,0.18294358253479,0.8,4.0,5.0,0.0
1242,0.1954431533813476,0.8,4.0,5.0,0.0
1243,0.2249574661254882,0.8,4.0,5.0,1.0
1244,0.1973757743835449,0.8,4.0,5.0,0.0
1245,0.242431640625,0.8,4.0,5.0,0.0
1246,0.2223401069641113,0.8,4.0,5.0,1.0
1247,0.1488993167877197,0.8,4.0,5.0,1.0
1248,0.1804442405700683,0.8,4.0,5.0,0.0
1249,0.200815200805664,0.8,4.0,5.0,0.0
1250,0.178077220916748,0.8,4.0,5.0,0.0
1251,0.1595220565795898,0.8,4.0,5.0,1.0
1252,0.1558253765106201,0.8,4.0,5.0,0.0
1253,0.1815767288208007,0.8,4.0,5.0,1.0
1254,0.2294485569000244,0.8,4.0,5.0,1.0
1255,0.2065136432647705,0.8,4.0,5.0,0.0
1256,0.1994051933288574,0.8,4.0,5.0,0.0
1257,0.2035107612609863,0.8,4.0,5.0,1.0
1258,0.2073297500610351,0.8,4.0,5.0,0.0
1259,0.1831216812133789,0.8,4.0,5.0,1.0
1260,0.1820409297943115,0.8,4.0,5.0,0.0
1261,0.2063014507293701,0.8,4.0,5.0,0.0
1262,0.196735143661499,0.8,4.0,5.0,0.0
1263,0.179793119430542,0.8,4.0,5.0,0.0
1264,0.1934704780578613,0.8,4.0,5.0,0.0
1265,0.1755297183990478,0.8,4.0,5.0,0.0
1266,0.1800165176391601,0.8,4.0,5.0,0.0
1267,0.2014665603637695,0.8,4.0,5.0,0.0
1268,0.170182466506958,0.8,4.0,5.0,0.0
1269,0.1534759998321533,0.8,4.0,5.0,1.0
1270,0.1973381042480468,0.8,4.0,5.0,0.0
1271,0.1934981346130371,0.8,4.0,5.0,0.0
1272,0.1721243858337402,0.8,4.0,5.0,0.0
1273,0.1798169612884521,0.8,4.0,5.0,1.0
1274,0.168867826461792,0.8,4.0,5.0,1.0
1275,0.17854905128479,0.8,4.0,5.0,0.0
1276,0.1716554164886474,0.8,4.0,5.0,0.0
1277,0.1897637844085693,0.8,4.0,5.0,0.0
1278,0.2262938022613525,0.8,4.0,5.0,0.0
1279,0.2006258964538574,0.8,4.0,5.0,0.0
1280,0.2210109233856201,0.8,4.0,5.0,0.0
1281,0.2029895782470703,0.8,4.0,5.0,0.0
1282,0.2090198993682861,0.8,4.0,5.0,0.0
1283,0.1986627578735351,0.8,4.0,5.0,1.0
1284,0.1979222297668457,0.8,4.0,5.0,1.0
1285,0.1781859397888183,0.8,4.0,5.0,0.0
1286,0.1814813613891601,0.8,4.0,5.0,1.0
1287,0.1735651493072509,0.8,4.0,5.0,0.0
1288,0.2050116062164306,0.8,4.0,5.0,0.0
1289,0.1897900104522705,0.8,4.0,5.0,0.0
1290,0.1830654144287109,0.8,4.0,5.0,0.0
1291,0.1712641716003418,0.8,4.0,5.0,1.0
1292,0.183143138885498,0.8,4.0,5.0,0.0
1293,0.2053828239440918,0.8,4.0,5.0,0.0
1294,0.1459040641784668,0.8,4.0,5.0,1.0
1295,0.1979382038116455,0.8,4.0,5.0,1.0
1296,0.2171695232391357,0.8,4.0,5.0,0.0
1297,0.1786592006683349,0.8,4.0,5.0,0.0
1298,0.2281506061553955,0.8,4.0,5.0,1.0
1299,0.252803087234497,0.8,4.0,5.0,0.0
1300,0.1892409324645996,0.8,4.0,5.0,1.0
1301,0.1941990852355957,0.8,4.0,5.0,0.0
1302,0.1702001094818115,0.8,4.0,5.0,0.0
1303,0.2155702114105224,0.8,4.0,5.0,1.0
1304,0.2221395969390869,0.8,4.0,5.0,0.0
1305,0.2004618644714355,0.8,4.0,5.0,0.0
1306,0.2429862022399902,0.8,4.0,5.0,1.0
1307,0.2072765827178955,0.8,4.0,5.0,0.0
1308,0.231382131576538,0.8,4.0,5.0,0.0
1309,0.2237560749053955,0.8,4.0,5.0,0.0
1310,0.2142641544342041,0.8,4.0,5.0,0.0
1311,0.2231402397155761,0.8,4.0,5.0,0.0
1312,0.2356462478637695,0.8,4.0,5.0,1.0
1313,0.2184295654296875,0.8,4.0,5.0,0.0
1314,0.2290651798248291,0.8,4.0,5.0,1.0
1315,0.1613233089447021,0.8,4.0,5.0,1.0
1316,0.2254436016082763,0.8,4.0,5.0,1.0
1317,0.2850573062896728,0.8,4.0,5.0,0.0
1318,0.2257223129272461,0.8,4.0,5.0,1.0
1319,0.311206579208374,0.8,4.0,5.0,1.0
1320,0.2243459224700927,0.8,4.0,5.0,1.0
1321,0.1837108135223388,0.8,4.0,5.0,1.0
1322,0.2051317691802978,0.8,4.0,5.0,1.0
1323,0.2072007656097412,0.8,4.0,5.0,1.0
1324,0.1809203624725341,0.8,4.0,5.0,0.0
1325,0.1881022453308105,0.8,4.0,5.0,0.0
1326,0.2103099822998047,0.8,4.0,5.0,0.0
1327,0.171558141708374,0.8,4.0,5.0,0.0
1328,0.197772741317749,0.8,4.0,5.0,1.0
1329,0.2539315223693847,0.8,4.0,5.0,0.0
1330,0.1701071262359619,0.8,4.0,5.0,1.0
1331,0.2049593925476074,0.8,4.0,5.0,0.0
1332,0.1772158145904541,0.8,4.0,5.0,0.0
1333,0.2016088962554931,0.8,4.0,5.0,0.0
1334,0.1989166736602783,0.8,4.0,5.0,0.0
1335,0.1851696968078613,0.8,4.0,5.0,0.0
1336,0.2550232410430908,0.8,4.0,5.0,0.0
1337,0.1526703834533691,0.8,4.0,5.0,0.0
1338,0.1853337287902832,0.8,4.0,5.0,0.0
1339,0.2676095962524414,0.8,4.0,5.0,0.0
1340,0.1787106990814209,0.8,4.0,5.0,0.0
1341,0.200793981552124,0.8,4.0,5.0,0.0
1342,0.1905088424682617,0.8,4.0,5.0,0.0
1343,0.1756162643432617,0.8,4.0,5.0,1.0
1344,0.1620128154754638,0.8,4.0,5.0,1.0
1345,0.1702864170074463,0.8,4.0,5.0,0.0
1346,0.1572308540344238,0.8,4.0,5.0,1.0
1347,0.1550691127777099,0.8,4.0,5.0,1.0
1348,0.196589708328247,0.8,4.0,5.0,0.0
1349,0.1607859134674072,0.8,4.0,5.0,1.0
1350,0.1800932884216308,0.8,4.0,5.0,1.0
1351,0.1795308589935302,0.8,4.0,5.0,0.0
1352,0.2110610008239746,0.8,4.0,5.0,1.0
1353,0.1687233448028564,0.8,4.0,5.0,1.0
1354,0.1953797340393066,0.8,4.0,5.0,0.0
1355,0.1803770065307617,0.8,4.0,5.0,1.0
1356,0.1917924880981445,0.8,4.0,5.0,0.0
1357,0.190953254699707,0.8,4.0,5.0,1.0
1358,0.1931638717651367,0.8,4.0,5.0,0.0
1359,0.1975276470184326,0.8,4.0,5.0,0.0
1360,0.1700155735015869,0.8,4.0,5.0,1.0
1361,0.2256081104278564,0.8,4.0,5.0,1.0
1362,0.1440386772155761,0.8,4.0,5.0,1.0
1363,0.1847808361053466,0.8,4.0,5.0,0.0
1364,0.1460070610046386,0.8,4.0,5.0,1.0
1365,0.1878368854522705,0.8,4.0,5.0,0.0
1366,0.1818249225616455,0.8,4.0,5.0,1.0
1367,0.153292179107666,0.8,4.0,5.0,0.0
1368,0.1970038414001464,0.8,4.0,5.0,1.0
1369,0.1948962211608886,0.8,4.0,5.0,1.0
1370,0.1824383735656738,0.8,4.0,5.0,1.0
1371,0.1455359458923339,0.8,4.0,5.0,1.0
1372,0.1461298465728759,0.8,4.0,5.0,0.0
1373,0.1943111419677734,0.8,4.0,5.0,0.0
1374,0.2443792819976806,0.8,4.0,5.0,0.0
1375,0.1725702285766601,0.8,4.0,5.0,0.0
1376,0.1833417415618896,0.8,4.0,5.0,1.0
1377,0.1990156173706054,0.8,4.0,5.0,0.0
1378,0.183145523071289,0.8,4.0,5.0,0.0
1379,0.1822445392608642,0.8,4.0,5.0,1.0
1380,0.182391881942749,0.8,4.0,5.0,1.0
1381,0.1410481929779052,0.8,4.0,5.0,1.0
1382,0.2056076526641845,0.8,4.0,5.0,1.0
1383,0.1935670375823974,0.8,4.0,5.0,1.0
1384,0.2021043300628662,0.8,4.0,5.0,0.0
1385,0.1911396980285644,0.8,4.0,5.0,1.0
1386,0.2634310722351074,0.8,4.0,5.0,1.0
1387,0.2507143020629883,0.8,4.0,5.0,1.0
1388,0.291940689086914,0.8,4.0,5.0,1.0
1389,0.4109394550323486,0.8,4.0,5.0,1.0
1390,0.5371425151824951,0.8,4.0,5.0,1.0
1391,0.302037239074707,0.8,4.0,5.0,0.0
1392,0.212477445602417,0.8,4.0,5.0,0.0
1393,0.3469710350036621,0.8,4.0,5.0,1.0
1394,0.2737023830413818,0.8,4.0,5.0,0.0
1395,0.2693142890930176,0.8,4.0,5.0,0.0
1396,0.3726480007171631,0.8,4.0,5.0,1.0
1397,0.2475004196166992,0.8,4.0,5.0,1.0
1398,0.2409350872039795,0.8,4.0,5.0,0.0
1399,0.1789348125457763,0.8,4.0,5.0,1.0
1400,0.2356634140014648,0.8,4.0,5.0,1.0
1401,0.192857027053833,0.8,4.0,5.0,1.0
1402,0.1594831943511963,0.8,4.0,5.0,1.0
1403,0.1425023078918457,0.8,4.0,5.0,1.0
1404,0.1601400375366211,0.8,4.0,5.0,1.0
1405,0.1963164806365966,0.8,4.0,5.0,1.0
1406,0.1847176551818847,0.8,4.0,5.0,1.0
1407,0.1684632301330566,0.8,4.0,5.0,1.0
1408,0.1890652179718017,0.8,4.0,5.0,1.0
1409,0.1655471324920654,0.8,4.0,5.0,0.0
1410,0.2067432403564453,0.8,4.0,5.0,0.0
1411,0.1953825950622558,0.8,4.0,5.0,1.0
1412,0.1744256019592285,0.8,4.0,5.0,1.0
1413,0.1832132339477539,0.8,4.0,5.0,1.0
1414,0.1975140571594238,0.8,4.0,5.0,0.0
1415,0.1509981155395507,0.8,4.0,5.0,1.0
1416,0.1950850486755371,0.8,4.0,5.0,1.0
1417,0.1792404651641845,0.8,4.0,5.0,0.0
1418,0.1943809986114502,0.8,4.0,5.0,0.0
1419,0.143796682357788,0.8,4.0,5.0,1.0
1420,0.1930353641510009,0.8,4.0,5.0,0.0
1421,0.156618595123291,0.8,4.0,5.0,1.0
1422,0.2031712532043457,0.8,4.0,5.0,1.0
1423,0.2408561706542968,0.8,4.0,5.0,0.0
1424,0.2347896099090576,0.8,4.0,5.0,0.0
1425,0.1359360218048095,0.8,4.0,5.0,1.0
1426,0.2066037654876709,0.8,4.0,5.0,1.0
1427,0.1666295528411865,0.8,4.0,5.0,1.0
1428,0.1751596927642822,0.8,4.0,5.0,1.0
1429,0.1661679744720459,0.8,4.0,5.0,1.0
1430,0.2058162689208984,0.8,4.0,5.0,0.0
1431,0.1947624683380127,0.8,4.0,5.0,0.0
1432,0.1935124397277832,0.8,4.0,5.0,1.0
1433,0.2010657787322998,0.8,4.0,5.0,0.0
1434,0.2062196731567382,0.8,4.0,5.0,1.0
1435,0.229811429977417,0.8,4.0,5.0,0.0
1436,0.2159566879272461,0.8,4.0,5.0,0.0
1437,0.1678783893585205,0.8,4.0,5.0,1.0
1438,0.181603193283081,0.8,4.0,5.0,1.0
1439,0.2206950187683105,0.8,4.0,5.0,1.0
1440,0.2158796787261963,0.8,4.0,5.0,1.0
1441,0.1924972534179687,0.8,4.0,5.0,1.0
1442,0.1896283626556396,0.8,4.0,5.0,0.0
1443,0.1478040218353271,0.8,4.0,5.0,0.0
1444,0.1768319606781005,0.8,4.0,5.0,0.0
1445,0.1296615600585937,0.8,4.0,5.0,1.0
1446,0.160463809967041,0.8,4.0,5.0,1.0
1447,0.1088249683380127,0.8,4.0,5.0,1.0
1448,0.1170110702514648,0.8,4.0,5.0,1.0
1449,0.1063911914825439,0.8,4.0,5.0,1.0
1450,0.1280021667480468,0.8,4.0,5.0,0.0
1451,0.1274099349975586,0.8,4.0,5.0,1.0
1452,0.1823706626892089,0.8,4.0,5.0,0.0
1453,0.1319553852081298,0.8,4.0,5.0,1.0
1454,0.1415512561798095,0.8,4.0,5.0,1.0
1455,0.1073691844940185,0.8,4.0,5.0,1.0
1456,0.1062848567962646,0.8,4.0,5.0,1.0
1457,0.1277692317962646,0.8,4.0,5.0,0.0
1458,0.1366734504699707,0.8,4.0,5.0,1.0
1459,0.1336722373962402,0.8,4.0,5.0,1.0
1460,0.1532893180847168,0.8,4.0,5.0,1.0
1461,0.1765270233154297,0.8,4.0,5.0,1.0
1462,0.1521568298339843,0.8,4.0,5.0,1.0
1463,0.2094030380249023,0.8,4.0,5.0,0.0
1464,0.1442232131958007,0.8,4.0,5.0,1.0
1465,0.1192562580108642,0.8,4.0,5.0,1.0
1466,0.1523096561431884,0.8,4.0,5.0,1.0
1467,0.1282310485839843,0.8,4.0,5.0,1.0
1468,0.1323146820068359,0.8,4.0,5.0,1.0
1469,0.2069320678710937,0.8,4.0,5.0,1.0
1470,0.207402229309082,0.8,4.0,5.0,0.0
1471,0.1683244705200195,0.8,4.0,5.0,1.0
1472,0.2013208866119384,0.8,4.0,5.0,1.0
1473,0.1789541244506836,0.8,4.0,5.0,1.0
1474,0.2319438457489013,0.8,4.0,5.0,0.0
1475,0.1268839836120605,0.8,4.0,5.0,1.0
1476,0.1293666362762451,0.8,4.0,5.0,1.0
1477,0.1478247642517089,0.8,4.0,5.0,1.0
1478,0.143183946609497,0.8,4.0,5.0,0.0
1479,0.2105715274810791,0.8,4.0,5.0,1.0
1480,0.1729707717895507,0.8,4.0,5.0,1.0
1481,0.1136789321899414,0.8,4.0,5.0,1.0
1482,0.1510910987854004,0.8,4.0,5.0,1.0
1483,0.1485652923583984,0.8,4.0,5.0,1.0
1484,0.145043134689331,0.8,4.0,5.0,1.0
1485,0.1749155521392822,0.8,4.0,5.0,0.0
1486,0.1618735790252685,0.8,4.0,5.0,0.0
1487,0.1780576705932617,0.8,4.0,5.0,1.0
1488,0.1084973812103271,0.8,4.0,5.0,1.0
1489,0.1417303085327148,0.8,4.0,5.0,1.0
1490,0.1714801788330078,0.8,4.0,5.0,1.0
1491,0.1945681571960449,0.8,4.0,5.0,0.0
1492,0.1218752861022949,0.8,4.0,5.0,1.0
1493,0.1751585006713867,0.8,4.0,5.0,0.0
1494,0.1990721225738525,0.8,4.0,5.0,0.0
1495,0.1780359745025634,0.8,4.0,5.0,0.0
1496,0.1277627944946289,0.8,4.0,5.0,1.0
1497,0.1480166912078857,0.8,4.0,5.0,0.0
1498,0.166224718093872,0.8,4.0,5.0,0.0
1499,0.1308550834655761,0.8,4.0,5.0,1.0
1500,0.1246426105499267,0.8,4.0,5.0,1.0
1501,0.1122868061065673,0.8,4.0,5.0,1.0
1502,0.1311705112457275,0.8,4.0,5.0,1.0
1503,0.1089773178100586,0.8,4.0,5.0,1.0
1504,0.1283214092254638,0.8,4.0,5.0,0.0
1505,0.1380481719970703,0.8,4.0,5.0,1.0
1506,0.1701416969299316,0.8,4.0,5.0,1.0
1507,0.1726377010345459,0.8,4.0,5.0,1.0
1508,0.2327039241790771,0.8,4.0,5.0,1.0
1509,0.1389508247375488,0.8,4.0,5.0,1.0
1510,0.1335296630859375,0.8,4.0,5.0,1.0
1511,0.1691467761993408,0.8,4.0,5.0,1.0
1512,0.1096487045288086,0.8,4.0,5.0,1.0
1513,0.1748895645141601,0.8,4.0,5.0,0.0
1514,0.2101600170135498,0.8,4.0,5.0,0.0
1515,0.1745820045471191,0.8,4.0,5.0,0.0
1516,0.1136903762817382,0.8,4.0,5.0,1.0
1517,0.1915316581726074,0.8,4.0,5.0,1.0
1518,0.1077077388763427,0.8,4.0,5.0,1.0
1519,0.1616058349609375,0.8,4.0,5.0,1.0
1520,0.1487700939178466,0.8,4.0,5.0,1.0
1521,0.1145846843719482,0.8,4.0,5.0,1.0
1522,0.1081442832946777,0.8,4.0,5.0,1.0
1523,0.1738591194152832,0.8,4.0,5.0,1.0
1524,0.1968255043029785,0.8,4.0,5.0,0.0
1525,0.2072782516479492,0.8,4.0,5.0,1.0
1526,0.116894245147705,0.8,4.0,5.0,1.0
1527,0.1305065155029297,0.8,4.0,5.0,1.0
1528,0.1831917762756347,0.8,4.0,5.0,1.0
1529,0.2465269565582275,0.8,4.0,5.0,1.0
1530,0.1779942512512207,0.8,4.0,5.0,1.0
1531,0.1125681400299072,0.8,4.0,5.0,1.0
1532,0.1717755794525146,0.8,4.0,5.0,1.0
1533,0.1357696056365966,0.8,4.0,5.0,1.0
1534,0.1573696136474609,0.8,4.0,5.0,0.0
